OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
1479,37189,37,189,Watauga,NC,North Carolina,432,309,123,4,22,97,516,351,165,8,85,72,649,311,338,26,39,273,725,471,254,10,85,159,875,410,465,12,201,252,587,318,269,12,54,203,361,302,59,6,3,50,378,302,76,26,20,30,488,268,220,16,93,111,412,265,147,44,16,87,348,288,60,6,33,21,364,317,47,10,16,21,394,338,56,14,12,30,408,351,57,20,12,25,372,348,24,8,,16,522,356,166,6,24,136,504,385,119,12,8,99,533,417,116,28,4,84,506,449,57,4,14,39,854,506,348,4,,344,573,497,76,16,,60,471,408,63,34,8,21,541,473,68,8,4,56,823,440,383,12,8,363,536,494,42,2,4,36,650,508,142,4,8,130,622,568,54,4,8,42,491,455,36,,,36,386,332,54,8,4,42,230,160,70,4,,66,271,169,102,4,4,94,183,106,77,,,77,320,190,130,22,10,98,297,225,72,8,,64,243,126,117,,,117,397,124,273,,,273,198,132,66,,,66,325,152,173,2,25,146,331,197,134,,,134,488,187,301,4,4,293,217,181,36,12,,24,355,329,26,18,0,8,540,310,230,2,0,228,1250400985.16406,168505.298571381
1480,41045,41,045,Malheur,OR,Oregon,170,82,88,14,18,56,66,50,16,12,4,,56,54,2,2,,,63,47,16,12,4,,44,28,16,,,16,84,21,63,2,4,57,14,10,4,4,,,9,7,2,2,,,14,10,4,4,,,6,6,,,,,23,13,10,6,4,,31,15,16,4,12,,50,18,32,,,32,40,19,21,,10,11,105,25,80,4,4,72,79,56,23,14,,9,115,62,53,26,27,,111,55,56,4,,52,47,47,,,,,54,52,2,2,,,56,56,,,,,42,42,,,,,44,42,2,2,,,47,47,,,,,34,34,,,,,40,40,,,,,71,65,6,6,,,49,49,,,,,27,27,,,,,22,22,,,,,15,15,,,,,13,13,,,,,24,24,,,,,27,27,,,,,29,29,,,,,31,31,,,,,25,25,,,,,23,23,,,,,22,22,,,,,27,27,,,,,25,25,,,,,35,35,0,0,0,0,32,32,0,0,0,0,48419744421.3516,1056399.99512969
1481,05107,05,107,Phillips,AR,Arkansas,74,32,42,6,,36,24,16,8,8,,,82,14,68,4,64,,24,16,8,4,4,,26,18,8,,3,5,13,9,4,,4,,20,14,6,6,,,9,9,,,,,12,10,2,2,,,9,9,,,,,9,7,2,2,,,11,11,,,,,8,8,,,,,5,5,,,,,5,5,,,,,24,9,15,,,15,46,13,33,2,25,6,20,16,4,4,,,31,31,,,,,39,39,,,,,9,9,,,,,11,11,,,,,15,15,,,,,2,2,,,,,2,2,,,,,3,3,,,,,2,2,,,,,2,2,,,,,3,3,,,,,2,2,,,,,2,2,,,,,29,29,,,,,30,30,,,,,36,36,,,,,34,34,,,,,40,1,39,,,39,40,1,39,,,39,46,2,44,,,44,42,2,40,,,40,46,2,44,,,44,51,2,49,,,49,0,0,0,0,0,0,11,0,11,0,0,11,2775710021.03516,340085.033428179
1482,28107,28,107,Panola,MS,Mississippi,41,17,24,,,24,18,18,,,,,12,12,,,,,83,35,48,,,48,92,37,55,,,55,77,38,39,,,39,50,22,28,4,,24,36,31,5,,,5,43,37,6,,6,,73,25,48,,,48,59,23,36,4,,32,78,30,48,,,48,37,37,,,,,35,35,,,,,26,26,,,,,31,31,,,,,25,25,,,,,202,42,160,,16,144,30,14,16,,16,,44,44,,,,,18,18,,,,,24,24,,,,,40,40,,,,,42,42,,,,,40,40,,,,,41,41,,,,,65,65,,,,,66,66,,,,,23,23,,,,,12,9,3,,3,,14,14,,,,,8,8,,,,,9,9,,,,,8,6,2,2,,,9,7,2,2,,,12,12,,,,,11,11,,,,,12,12,,,,,21,21,,,,,11,11,,,,,11,11,,,,,7,7,0,0,0,0,13,13,0,0,0,0,2686939284.13281,211088.22090612
1483,05111,05,111,Poinsett,AR,Arkansas,57,41,16,,,16,21,15,6,,,6,12,12,,,,,111,22,89,50,34,5,61,48,13,,8,5,63,39,24,,24,,47,47,,,,,51,37,14,2,7,5,51,45,6,,6,,65,61,4,,4,,74,62,12,4,8,,77,44,33,8,,25,69,63,6,2,4,,85,51,34,20,14,,69,59,10,6,4,,65,32,33,26,7,,90,48,42,12,30,,72,61,11,,11,,73,65,8,,8,,58,58,,,,,57,57,,,,,34,34,,,,,41,38,3,,3,,44,38,6,,6,,39,39,,,,,39,37,2,2,,,47,43,4,4,,,41,41,,,,,23,23,,,,,33,29,4,,4,,21,13,8,,8,,14,14,,,,,7,7,,,,,26,26,,,,,9,9,,,,,12,12,,,,,7,7,,,,,56,40,16,16,,,29,22,7,4,3,,27,27,,,,,70,47,23,12,11,,53,45,8,4,4,0,72,44,28,12,10,6,2996247077.33594,240932.05006634
1484,42063,42,063,Indiana,PA,Pennsylvania,102,88,14,,,14,193,155,38,2,16,20,110,73,37,2,16,19,275,123,152,8,38,106,187,121,66,10,,56,183,100,83,10,24,49,185,131,54,6,12,36,174,89,85,2,3,80,150,98,52,12,11,29,79,65,14,6,,8,159,103,56,10,8,38,164,140,24,10,,14,207,101,106,10,24,72,222,114,108,8,8,92,129,95,34,6,23,5,241,146,95,8,46,41,164,123,41,12,,29,162,137,25,,3,22,266,163,103,8,22,73,189,135,54,34,20,,335,135,200,18,12,170,204,152,52,16,21,15,169,146,23,14,9,,294,199,95,8,15,72,240,103,137,10,7,120,61,43,18,4,14,,241,193,48,14,34,,238,162,76,10,19,47,93,75,18,4,8,6,118,58,60,2,38,20,88,74,14,,14,,73,31,42,8,34,,366,41,325,2,8,315,234,58,176,,4,172,54,54,,,,,53,53,,,,,71,69,2,2,,,50,48,2,2,,,46,44,2,2,,,49,49,,,,,21,21,,,,,26,26,0,0,0,0,72,42,30,30,0,0,3757543395.78906,295244.432575526
1485,42021,42,021,Cambria,PA,Pennsylvania,193,179,14,6,,8,204,187,17,2,,15,373,152,221,98,,123,288,164,124,124,,,331,151,180,180,,,200,196,4,,4,,188,188,,,,,200,196,4,4,,,191,183,8,8,,,203,181,22,10,12,,253,209,44,4,,40,271,219,52,8,8,36,198,198,,,,,197,186,11,,,11,238,224,14,2,,12,189,182,7,2,,5,184,182,2,2,,,165,158,7,2,,5,201,201,,,,,214,214,,,,,220,211,9,,4,5,205,194,11,6,,5,213,211,2,2,,,240,238,2,2,,,320,312,8,8,,,246,238,8,8,,,232,175,57,6,,51,174,158,16,16,,,264,115,149,,,149,94,94,,,,,117,117,,,,,62,62,,,,,71,71,,,,,70,70,,,,,61,59,2,2,,,47,47,,,,,164,164,,,,,83,81,2,2,,,66,66,,,,,54,54,,,,,59,56,3,,3,,62,62,0,0,0,0,94,94,0,0,0,0,3110026648.01172,260324.028659158
1486,18007,18,007,Benton,IN,Indiana,34,34,,,,,37,13,24,,,24,24,8,16,16,,,13,13,,,,,26,10,16,,,16,21,21,,,,,9,7,2,2,,,6,6,,,,,4,,4,4,,,34,34,,,,,21,21,,,,,2,2,,,,,24,24,,,,,29,29,,,,,21,21,,,,,24,22,2,2,,,27,23,4,4,,,27,23,4,4,,,30,28,2,2,,,27,25,2,2,,,28,26,2,2,,,24,24,,,,,20,20,,,,,15,15,,,,,20,20,,,,,19,19,,,,,11,11,,,,,12,12,,,,,5,5,,,,,12,12,,,,,7,7,,,,,7,7,,,,,1,1,,,,,5,5,,,,,2,2,,,,,10,10,,,,,9,9,,,,,17,17,,,,,16,16,,,,,3,3,,,,,3,3,,,,,3,3,0,0,0,0,,,,,,,1828541274.60156,172350.105923334
1487,26105,26,105,Mason,MI,Michigan,138,112,26,,,26,99,99,,,,,196,75,121,,65,56,70,70,,,,,70,70,,,,,133,83,50,2,,48,78,76,2,2,,,128,104,24,,,24,101,93,8,,8,,109,101,8,8,,,130,106,24,4,,20,159,117,42,10,,32,178,136,42,6,4,32,207,121,86,8,4,74,199,153,46,4,4,38,141,119,22,2,,20,128,123,5,,,5,124,124,,,,,142,136,6,2,4,,173,121,52,2,,50,191,145,46,,,46,148,144,4,,4,,147,147,,,,,161,161,,,,,178,178,,,,,316,159,157,2,,155,158,140,18,,,18,87,87,,,,,54,54,,,,,34,34,,,,,39,37,2,2,,,42,36,6,6,,,46,42,4,,4,,48,43,5,,,5,46,42,4,4,,,49,44,5,,,5,50,50,,,,,168,76,92,,,92,74,74,,,,,70,65,5,,,5,88,72,16,,,16,101,83,18,0,0,18,68,68,0,0,0,0,2554577623.45313,200486.312329418
1488,42091,42,091,Montgomery,PA,Pennsylvania,1825,1392,433,266,37,130,1486,1230,256,86,15,155,1421,976,445,152,16,277,3068,2227,841,204,112,525,3875,2963,912,216,111,585,4501,3490,1011,152,61,798,4121,3397,724,86,40,598,3855,3158,697,28,27,642,3898,3452,446,30,27,389,3546,2944,602,14,23,565,2567,2222,345,32,15,298,2282,2068,214,28,12,174,3130,2850,280,68,24,188,3654,3293,361,158,28,175,3275,3088,187,152,,35,2827,2440,387,160,3,224,3371,2815,556,56,47,453,3417,2827,590,42,15,533,3800,3179,621,26,51,544,3675,2922,753,10,53,690,3058,2780,278,12,102,164,2874,2644,230,4,36,190,2653,2352,301,16,8,277,2598,2132,466,84,49,333,2687,2254,433,4,76,353,3668,2300,1368,14,76,1278,2612,1911,701,22,76,603,2323,1599,724,40,65,619,1334,1274,60,8,26,26,800,643,157,22,4,131,1061,879,182,50,4,128,909,668,241,10,4,227,1014,915,99,16,4,79,1164,1000,164,14,28,122,1752,892,860,12,31,817,1402,1006,396,8,12,376,2406,1153,1253,14,,1239,2067,1089,978,48,16,914,2530,934,1596,10,81,1505,1553,977,576,26,75,475,1892,1203,689,12,45,632,1498,991,507,46,25,436,2149,1983,166,14,23,129,2165711159.42188,258087.731404478
1489,26009,26,009,Antrim,MI,Michigan,186,170,16,,4,12,182,123,59,,4,55,161,79,82,2,26,54,197,135,62,2,19,41,225,126,99,2,27,70,132,112,20,,,20,143,124,19,,7,12,254,185,69,6,8,55,200,158,42,,,42,205,170,35,,4,31,193,149,44,,12,32,128,116,12,,,12,157,157,,,,,168,154,14,,,14,158,142,16,,4,12,213,195,18,,4,14,220,208,12,,,12,221,188,33,8,8,17,227,198,29,2,,27,308,264,44,6,4,34,308,308,,,,,254,250,4,4,,,271,253,18,6,,12,324,298,26,2,,24,148,137,11,,,11,142,142,,,,,161,161,,,,,122,120,2,2,,,74,74,,,,,40,40,,,,,42,42,,,,,42,42,,,,,51,51,,,,,62,62,,,,,45,45,,,,,44,44,,,,,49,49,,,,,53,53,,,,,102,100,2,2,,,84,84,,,,,82,78,4,4,,,99,99,0,0,0,0,96,96,0,0,0,0,2718428881.10547,255235.022738722
1490,26029,26,029,Charlevoix,MI,Michigan,80,80,,,,,147,107,40,,12,28,134,87,47,6,,41,112,110,2,2,,,148,99,49,8,,41,193,137,56,,,56,252,168,84,2,,82,262,191,71,2,,69,181,140,41,2,4,35,212,164,48,,4,44,225,186,39,,3,36,239,191,48,,6,42,205,205,,,,,228,223,5,,,5,254,239,15,,,15,258,243,15,,,15,287,257,30,,,30,253,253,,,,,324,324,,,,,390,390,,,,,371,371,,,,,436,436,,,,,248,208,40,40,,,274,226,48,,48,,267,267,,,,,277,265,12,,12,,230,221,9,,9,,158,124,34,2,12,20,243,243,,,,,43,43,,,,,57,51,6,,,6,89,43,46,4,,42,64,62,2,2,,,64,60,4,4,,,67,61,6,6,,,32,22,10,10,,,66,66,,,,,102,102,,,,,118,105,13,10,3,,104,100,4,4,,,106,92,14,14,,,117,99,18,18,0,0,118,96,22,22,0,0,2439383844.25391,431247.814140996
1491,56035,56,035,Sublette,WY,Wyoming,82,82,,,,,104,90,14,2,12,,101,90,11,2,4,5,100,87,13,,8,5,72,72,,,,,67,58,9,4,,5,68,64,4,4,,,34,34,,,,,21,21,,,,,19,19,,,,,37,37,,,,,59,59,,,,,50,50,,,,,53,49,4,4,,,74,70,4,,4,,94,86,8,4,4,,69,58,11,2,9,,46,44,2,2,,,68,68,,,,,75,75,,,,,54,54,,,,,76,72,4,4,,,88,74,14,6,8,,95,83,12,4,8,,93,77,16,12,4,,185,179,6,,,6,238,232,6,,,6,263,257,6,6,,,114,100,14,4,10,,44,44,,,,,42,40,2,2,,,25,13,12,,,12,26,26,,,,,53,29,24,24,,,27,27,,,,,30,30,,,,,30,30,,,,,37,37,,,,,56,56,,,,,33,33,,,,,41,41,,,,,52,52,0,0,0,0,49,49,0,0,0,0,23733679455.4883,727457.350246149
1492,30007,30,007,Broadwater,MT,Montana,5,5,,,,,6,6,,,,,10,6,4,,4,,8,8,,,,,11,8,3,,3,,8,8,,,,,7,7,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,2,,,,,2,2,,,,,14,10,4,,4,,13,9,4,,4,,14,10,4,,4,,13,10,3,,3,,6,6,,,,,6,6,,,,,6,6,,,,,6,6,,,,,6,6,,,,,6,6,,,,,6,6,,,,,7,7,,,,,7,7,,,,,7,7,,,,,4,4,,,,,3,3,,,,,3,3,,,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,6727640631.98438,493276.711318063
1493,30027,30,027,Fergus,MT,Montana,8,8,,,,,6,6,,,,,26,2,24,,,24,10,6,4,,4,,15,12,3,,3,,8,4,4,,4,,13,9,4,,4,,3,,3,,3,,5,2,3,,3,,7,3,4,,4,,5,1,4,,4,,11,7,4,,4,,7,3,4,,4,,17,11,6,,6,,12,5,7,,7,,10,1,9,,9,,1,1,,,,,5,5,,,,,7,7,,,,,6,,6,,,6,5,5,,,,,4,4,,,,,17,2,15,2,,13,3,1,2,2,,,8,8,,,,,6,6,,,,,1,1,,,,,4,4,,,,,2,2,,,,,1,1,,,,,1,1,,,,,1,1,,,,,3,1,2,2,,,3,1,2,2,,,1,1,,,,,,,,,,,1,1,,,,,3,3,,,,,3,3,,,,,5,5,,,,,6,6,,,,,4,4,0,0,0,0,20,4,16,0,0,16,24455051955.875,915404.109782076
1494,35039,35,039,Rio Arriba,NM,New Mexico,11,9,2,2,,,4,4,,,,,10,8,2,2,,,5,5,,,,,70,16,54,2,3,49,76,24,52,4,,48,18,18,,,,,25,13,12,12,,,20,12,8,,8,,25,25,,,,,11,11,,,,,7,7,,,,,10,10,,,,,14,11,3,,3,,12,12,,,,,36,36,,,,,18,18,,,,,17,17,,,,,15,15,,,,,13,13,,,,,9,9,,,,,11,11,,,,,6,6,,,,,10,10,,,,,14,14,,,,,13,13,,,,,13,13,,,,,4,4,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,23686290617.9375,776122.782410959
